spiketime,electrodes
4.0,10
59.5,10
106.4,10
6922.8,34
6924.2,36
6926.4,36
6926.9,51
6931.8,43
6931.9,46
6933.8,13
6935.6,39
6936.1,43
6936.3,56
6936.9,51
6937.1,9
6937.3,46
6938.4,36
6941.1,9
6941.4,43
6941.7,1
6941.7,29
6942.3,39
6942.4,37
6942.4,56
6943.3,38
6944.1,3
6945.1,36
6945.3,39
6945.4,37
6946.2,26
6946.3,14
6946.5,23
6946.5,32
6947.5,36
6947.9,39
6948.1,13
6948.3,51
6948.4,24
6948.5,23
6948.8,34
6950.3,52
6950.5,11
6950.7,44
6950.7,51
6951.1,37
6951.2,59
6951.9,46
6952.6,3
6952.8,34
6952.9,57
6953.1,43
6953.6,23
6953.8,25
6954.2,6
6954.8,2
6954.9,57
6955.6,23
6955.7,37
6955.8,60
6956.1,26
6956.1,35
6957.1,36
6957.6,28
6957.8,13
6958.0,37
6958.2,44
6958.5,35
6959.5,36
6959.8,46
6959.9,45
6960.3,39
6960.5,24
6960.6,26
6960.7,23
6960.9,5
6960.9,56
6961.1,1
6961.2,25
6961.6,59
6961.8,38
6961.9,3
6962.3,57
6962.4,43
6962.8,23
6963.3,52
6963.3,56
6963.4,6
6964.1,1
6964.5,8
6964.7,51
6965.1,23
6965.1,43
6966.0,9
6966.2,27
6966.4,57
6966.5,3
6966.7,38
6967.5,43
6967.6,23
6968.6,34
6968.7,1
6968.7,38
6968.7,51
6968.8,37
6968.9,7
6968.9,46
6969.1,57
6969.2,36
6969.6,2
6969.6,3
6969.8,6
6969.9,44
6970.4,56
6970.6,34
6970.7,13
6971.3,37
6971.6,43
6971.7,32
6971.7,46
6972.4,8
6972.4,59
6972.6,39
6972.7,26
6972.7,57
6973.3,51
6973.8,37
6974.1,3
6974.2,7
6974.6,23
6974.7,25
6975.1,46
6975.2,60
6975.6,45
6976.4,10
6976.6,23
6977.3,12
6977.5,33
6977.8,1
6977.8,36
6978.4,43
6978.5,2
6978.9,23
6978.9,44
6979.1,5
6979.3,11
6979.8,59
6979.9,29
6980.3,3
6980.6,37
6981.1,1
